Book	Skt_List	Chapter_my_name	ISTA_name	URL
2	[(52, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m02/m02057.htm
2	[(53, '1', '16')]	58	Section LVIII	https://www.sacred-texts.com/hin/m02/m02058.htm
2	[(53, '17', '25')]	59	Section LIX	https://www.sacred-texts.com/hin/m02/m02059.htm
2	[(54, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m02/m02060.htm
2	[(55, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m02/m02061.htm
2	[(56, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m02/m02062.htm
2	[(57, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m02/m02063.htm
2	[(58, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m02/m02064.htm
2	[(59, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m02/m02065.htm
2	[(60, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m02/m02066.htm
2	[(61, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m02/m02067.htm
2	[(62, '1', '21')]	68	Section LXVIII	https://www.sacred-texts.com/hin/m02/m02068.htm
2	[(62, '22', '38')]	69	Section LXIX	https://www.sacred-texts.com/hin/m02/m02069.htm
2	[(63, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m02/m02070.htm
2	[(64, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m02/m02071.htm
2	[(65, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m02/m02072.htm
2	[(66, '1', '27')]	73	Section LXXIII	https://www.sacred-texts.com/hin/m02/m02073.htm
2	[(66, '28', '37')]	74	Section LXXIV	https://www.sacred-texts.com/hin/m02/m02074.htm
2	[(67, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m02/m02075.htm
2	[(68, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m02/m02076.htm
2	[(69, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m02/m02077.htm
2	[(70, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m02/m02078.htm
2	[(71, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m02/m02079.htm
2	[(72, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m02/m02080.htm
3	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m03/m03001.htm
3	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m03/m03002.htm
3	[(3, None, None), (4, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m03/m03003.htm
3	[(5, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m03/m03004.htm
3	[(6, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m03/m03005.htm
3	[(7, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m03/m03006.htm
3	[(8, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m03/m03007.htm
3	[(9, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m03/m03008.htm
3	[(10, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m03/m03009.htm
3	[(11, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m03/m03010.htm
3	[(12, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m03/m03011.htm
3	[(13, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m03/m03012.htm
3	[(14, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m03/m03013.htm
3	[(15, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m03/m03014.htm
3	[(16, None, None)]	15	Section XV	https://www.sacred-texts.com/hin/m03/m03015.htm
3	[(17, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m03/m03016.htm
3	[(18, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m03/m03017.htm
3	[(19, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m03/m03018.htm
3	[(20, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m03/m03019.htm
3	[(21, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m03/m03020.htm
3	[(22, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m03/m03021.htm
3	[(23, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m03/m03022.htm
3	[(24, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m03/m03023.htm
3	[(25, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m03/m03024.htm
3	[(26, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m03/m03025.htm
3	[(27, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m03/m03026.htm
3	[(28, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m03/m03027.htm
3	[(29, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m03/m03028.htm
3	[(30, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m03/m03029.htm
3	[(31, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m03/m03030.htm
3	[(32, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m03/m03031.htm
3	[(33, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m03/m03032.htm
3	[(34, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m03/m03033.htm
3	[(35, None, None)]	34	Section XXXIV	https://www.sacred-texts.com/hin/m03/m03034.htm
3	[(36, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m03/m03035.htm
3	[(37, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m03/m03036.htm
3	[(38, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m03/m03037.htm
3	[(39, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m03/m03038.htm
3	[(40, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m03/m03039.htm
3	[(41, None, None)]	40	Section XL	https://www.sacred-texts.com/hin/m03/m03040.htm
3	[(42, None, None)]	41	Section XLI	https://www.sacred-texts.com/hin/m03/m03041.htm
3	[(43, None, None)]	42	Section XLII	https://www.sacred-texts.com/hin/m03/m03042.htm
3	[(44, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m03/m03043.htm
3	[(45, '1', '8')]	44	Section XLIV	https://www.sacred-texts.com/hin/m03/m03044.htm
3	[]	45	Section XLV	https://www.sacred-texts.com/hin/m03/m03045.htm
3	[]	46	Section XLVI	https://www.sacred-texts.com/hin/m03/m03046.htm
3	[(45, '9', '38')]	47	Section XLVII	https://www.sacred-texts.com/hin/m03/m03047.htm
3	[(46, '1', '18')]	48	Section XLVIII	https://www.sacred-texts.com/hin/m03/m03048.htm
3	[(46, '19', '41')]	49	Section XLIX	https://www.sacred-texts.com/hin/m03/m03049.htm
3	[(47, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m03/m03050.htm
3	[(48, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m03/m03051.htm
3	[(49, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m03/m03052.htm
3	[(50, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m03/m03053.htm
3	[(51, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m03/m03054.htm
3	[(52, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m03/m03055.htm
3	[(53, None, None)]	56	Section LVI	https://www.sacred-texts.com/hin/m03/m03056.htm
3	[(54, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m03/m03057.htm
3	[(55, None, None)]	58	Section LVIII	https://www.sacred-texts.com/hin/m03/m03058.htm
3	[(56, None, None)]	59	Section LIX	https://www.sacred-texts.com/hin/m03/m03059.htm
3	[(57, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m03/m03060.htm
3	[(58, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m03/m03061.htm
3	[(59, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m03/m03062.htm
3	[(60, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m03/m03063.htm
3	[(61, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m03/m03064.htm
3	[(62, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m03/m03065.htm
3	[(63, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m03/m03066.htm
3	[(64, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m03/m03067.htm
3	[(65, None, None)]	68	Section LXVIII	https://www.sacred-texts.com/hin/m03/m03068.htm
3	[(66, None, None), (67, None, None)]	69	Section LXIX	https://www.sacred-texts.com/hin/m03/m03069.htm
3	[(68, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m03/m03070.htm
3	[(69, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m03/m03071.htm
3	[(70, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m03/m03072.htm
3	[(71, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m03/m03073.htm
3	[(72, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m03/m03074.htm
3	[(73, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m03/m03075.htm
3	[(74, None, None), (75, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m03/m03076.htm
3	[(76, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m03/m03077.htm
3	[(77, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m03/m03078.htm
3	[(78, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m03/m03079.htm
3	[(79, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m03/m03080.htm
3	[(80, '1', '21')]	81	Section LXXXI	https://www.sacred-texts.com/hin/m03/m03081.htm
3	[(80, '22', '133')]	82	Section LXXXII	https://www.sacred-texts.com/hin/m03/m03082.htm
3	[(81, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m03/m03083.htm
3	[(82, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m03/m03084.htm
3	[(83, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m03/m03085.htm
3	[(84, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m03/m03086.htm
3	[(85, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m03/m03087.htm
3	[(86, None, None)]	88	Section LXXXVIII	https://www.sacred-texts.com/hin/m03/m03088.htm
3	[(87, None, None)]	89	Section LXXXIX	https://www.sacred-texts.com/hin/m03/m03089.htm
3	[(88, None, None)]	90	Section XC	https://www.sacred-texts.com/hin/m03/m03090.htm
3	[(89, None, None)]	91	Section XCI	https://www.sacred-texts.com/hin/m03/m03091.htm
3	[(90, None, None)]	92	Section XCII	https://www.sacred-texts.com/hin/m03/m03092.htm
3	[(91, None, None)]	93	Section XCIII	https://www.sacred-texts.com/hin/m03/m03093.htm
3	[(92, None, None)]	94	Section XCIV	https://www.sacred-texts.com/hin/m03/m03094.htm
3	[(93, None, None)]	95	Section XCV	https://www.sacred-texts.com/hin/m03/m03095.htm
3	[(94, None, None)]	96	Section XCVI	https://www.sacred-texts.com/hin/m03/m03096.htm
3	[(95, None, None)]	97	Section XCVII	https://www.sacred-texts.com/hin/m03/m03097.htm
3	[(96, None, None)]	98	Section XCVIII	https://www.sacred-texts.com/hin/m03/m03098.htm
3	[(97, None, None)]	99	Section XCIX	https://www.sacred-texts.com/hin/m03/m03099.htm
3	[(98, None, None)]	100	Section C	https://www.sacred-texts.com/hin/m03/m03100.htm
3	[(99, None, None)]	101	Section CI	https://www.sacred-texts.com/hin/m03/m03101.htm
3	[(100, None, None)]	102	Section CII	https://www.sacred-texts.com/hin/m03/m03102.htm
3	[(101, None, None)]	103	Section CIII	https://www.sacred-texts.com/hin/m03/m03103.htm
3	[(102, None, None)]	104	Section CIV	https://www.sacred-texts.com/hin/m03/m03104.htm
3	[(103, None, None)]	105	Section CV	https://www.sacred-texts.com/hin/m03/m03105.htm
3	[(104, None, None)]	106	Section CVI	https://www.sacred-texts.com/hin/m03/m03106.htm
3	[(105, None, None), (106, None, None)]	107	Section CVII	https://www.sacred-texts.com/hin/m03/m03107.htm
3	[(107, None, None)]	108	Section CVIII	https://www.sacred-texts.com/hin/m03/m03108.htm
3	[(108, None, None)]	109	Section CIX	https://www.sacred-texts.com/hin/m03/m03109.htm
3	[(109, None, None), (110, None, None)]	110	Section CX	https://www.sacred-texts.com/hin/m03/m03110.htm
3	[(111, None, None)]	111	Section CXI	https://www.sacred-texts.com/hin/m03/m03111.htm
3	[(112, None, None)]	112	Section CXII	https://www.sacred-texts.com/hin/m03/m03112.htm
3	[(113, None, None)]	113	Section CXIII	https://www.sacred-texts.com/hin/m03/m03113.htm
3	[(114, None, None)]	114	Section CXIV	https://www.sacred-texts.com/hin/m03/m03114.htm
3	[(115, None, None)]	115	Section CXV	https://www.sacred-texts.com/hin/m03/m03115.htm
3	[(116, None, None)]	116	Section CXVI	https://www.sacred-texts.com/hin/m03/m03116.htm
3	[(117, None, None)]	117	Section CXVII	https://www.sacred-texts.com/hin/m03/m03117.htm
3	[(118, None, None)]	118	Section CXVIII	https://www.sacred-texts.com/hin/m03/m03118.htm
3	[(119, None, None)]	119	Section CXIX	https://www.sacred-texts.com/hin/m03/m03119.htm
3	[(120, None, None)]	120	Section CXX	https://www.sacred-texts.com/hin/m03/m03120.htm
3	[(121, None, None)]	121	Section CXXI	https://www.sacred-texts.com/hin/m03/m03121.htm
3	[(122, None, None)]	122	Section CXXII	https://www.sacred-texts.com/hin/m03/m03122.htm
3	[(123, None, None)]	123	Section CXXIII	https://www.sacred-texts.com/hin/m03/m03123.htm
3	[(124, None, None)]	124	Section CXXIV	https://www.sacred-texts.com/hin/m03/m03124.htm
3	[(125, None, None)]	125	Section CXXV	https://www.sacred-texts.com/hin/m03/m03125.htm
3	[(126, None, None)]	126	Section CXXVI	https://www.sacred-texts.com/hin/m03/m03126.htm
3	[(127, None, None)]	127	Section CXXVII	https://www.sacred-texts.com/hin/m03/m03127.htm
3	[(128, None, None)]	128	Section CXXVIII	https://www.sacred-texts.com/hin/m03/m03128.htm
3	[(129, None, None)]	129	Section CXXIX	https://www.sacred-texts.com/hin/m03/m03129.htm
3	[(130, None, None)]	130	Section CXXX	https://www.sacred-texts.com/hin/m03/m03130.htm
3	[(131, None, None)]	131	Section CXXXI	https://www.sacred-texts.com/hin/m03/m03131.htm
3	[(132, None, None)]	132	Section CXXXII	https://www.sacred-texts.com/hin/m03/m03132.htm
3	[(133, None, None)]	133	Section CXXXIII	https://www.sacred-texts.com/hin/m03/m03133.htm
3	[(134, None, None)]	134	Section CXXXIV	https://www.sacred-texts.com/hin/m03/m03134.htm
3	[(135, None, None), (136, None, None)]	135	Section CXXXV	https://www.sacred-texts.com/hin/m03/m03135.htm
3	[(137, None, None)]	136	Section CXXXVI	https://www.sacred-texts.com/hin/m03/m03136.htm
3	[(138, None, None)]	137	Section CXXXVII	https://www.sacred-texts.com/hin/m03/m03137.htm
3	[(139, None, None)]	138	Section CXXXVIII	https://www.sacred-texts.com/hin/m03/m03138.htm
3	[(140, None, None)]	139	Section CXXXIX	https://www.sacred-texts.com/hin/m03/m03139.htm
3	[(141, None, None)]	140	Section CXL	https://www.sacred-texts.com/hin/m03/m03140.htm
3	[(142, None, None)]	140b	Section CXL	NOPE/m03/m03140b.htm
3	[]	141	Section CXLI	https://www.sacred-texts.com/hin/m03/m03141.htm
3	[(143, None, None)]	142	Section CXLII	https://www.sacred-texts.com/hin/m03/m03142.htm
3	[(144, None, None)]	143	Section CXLIII	https://www.sacred-texts.com/hin/m03/m03143.htm
3	[(145, None, None)]	144	Section CXLIV	https://www.sacred-texts.com/hin/m03/m03144.htm
3	[(146, None, None)]	145	Section CXLV	https://www.sacred-texts.com/hin/m03/m03145.htm
3	[(147, '1', '30')]	146	Section CXLVI	https://www.sacred-texts.com/hin/m03/m03146.htm
3	[(147, '31', '41')]	147	Section CXLVII	https://www.sacred-texts.com/hin/m03/m03147.htm
3	[(148, None, None)]	148	Section CXLVIII	https://www.sacred-texts.com/hin/m03/m03148.htm
3	[(149, None, None)]	149	Section CXLIX	https://www.sacred-texts.com/hin/m03/m03149.htm
3	[(150, '1', '15')]	150	Section CL	https://www.sacred-texts.com/hin/m03/m03150.htm
3	[(150, '16', '28')]	151	Section CLI	https://www.sacred-texts.com/hin/m03/m03151.htm
3	[(151, None, None)]	152	Section CLII	https://www.sacred-texts.com/hin/m03/m03152.htm
3	[(152, None, None)]	153	Section CLIII	https://www.sacred-texts.com/hin/m03/m03153.htm
3	[(153, None, None)]	154	Section CLIV	https://www.sacred-texts.com/hin/m03/m03154.htm
3	[]	155	Section CLV	https://www.sacred-texts.com/hin/m03/m03155.htm
3	[(154, None, None)]	156	Section CLVI	https://www.sacred-texts.com/hin/m03/m03156.htm
3	[(155, None, None)]	157	Section CLVII	https://www.sacred-texts.com/hin/m03/m03157.htm
3	[(156, None, None)]	158	Section CLVIII	https://www.sacred-texts.com/hin/m03/m03158.htm
3	[(157, None, None)]	159	Section CLIX	https://www.sacred-texts.com/hin/m03/m03159.htm
3	[(158, None, None)]	160	Section CLX	https://www.sacred-texts.com/hin/m03/m03160.htm
3	[(159, None, None)]	161	Section CLXI	https://www.sacred-texts.com/hin/m03/m03161.htm
3	[(160, None, None)]	162	Section CLXII	https://www.sacred-texts.com/hin/m03/m03162.htm
3	[(161, '1', '16')]	163	Section CLXIII	https://www.sacred-texts.com/hin/m03/m03163.htm
3	[(161, '17', '29')]	164	Section CLXIV	https://www.sacred-texts.com/hin/m03/m03164.htm
3	[(162, None, None)]	165	Section CLXV	https://www.sacred-texts.com/hin/m03/m03165.htm
3	[(163, None, None)]	166	Section CLXVI	https://www.sacred-texts.com/hin/m03/m03166.htm
3	[(164, None, None), (165, None, None)]	167	Section CLXVII	https://www.sacred-texts.com/hin/m03/m03167.htm
3	[(166, None, None)]	168	Section CLXVIII	https://www.sacred-texts.com/hin/m03/m03168.htm
3	[(167, None, None)]	169	Section CLXIX	https://www.sacred-texts.com/hin/m03/m03169.htm
3	[(168, None, None)]	170	Section CLXX	https://www.sacred-texts.com/hin/m03/m03170.htm
3	[(169, None, None)]	171	Section CLXXI	https://www.sacred-texts.com/hin/m03/m03171.htm
3	[(170, None, None)]	172	Section CLXXII	https://www.sacred-texts.com/hin/m03/m03172.htm
3	[(171, None, None)]	173	Section CLXXIII	https://www.sacred-texts.com/hin/m03/m03173.htm
3	[(172, None, None)]	174	Section CLXXIV	https://www.sacred-texts.com/hin/m03/m03174.htm
3	[(173, None, None)]	175	Section CLXXV	https://www.sacred-texts.com/hin/m03/m03175.htm
3	[(174, None, None)]	176	Section CLXXVI	https://www.sacred-texts.com/hin/m03/m03176.htm
3	[(175, None, None)]	177	Section CLXXVII	https://www.sacred-texts.com/hin/m03/m03177.htm
3	[(176, None, None)]	178	Section CLXXVIII	https://www.sacred-texts.com/hin/m03/m03178.htm
3	[(177, None, None)]	179	Section CLXXIX	https://www.sacred-texts.com/hin/m03/m03179.htm
3	[(178, None, None)]	180	Section CLXXX	https://www.sacred-texts.com/hin/m03/m03180.htm
3	[(179, None, None)]	181	Section CLXXXI	https://www.sacred-texts.com/hin/m03/m03181.htm
3	[(180, None, None), (181, None, None)]	182	Section CLXXXII	https://www.sacred-texts.com/hin/m03/m03182.htm
3	[(182, None, None)]	183	Section CLXXXIII	https://www.sacred-texts.com/hin/m03/m03183.htm
3	[(183, None, None)]	184	Section CLXXXIV	https://www.sacred-texts.com/hin/m03/m03184.htm
3	[(184, None, None)]	185	Section CLXXXV	https://www.sacred-texts.com/hin/m03/m03185.htm
3	[(185, None, None)]	186	Section CLXXXVI	https://www.sacred-texts.com/hin/m03/m03186.htm
3	[(186, None, None)]	187	Section CLXXXVII	https://www.sacred-texts.com/hin/m03/m03187.htm
3	[(187, None, None), (188, '1', '2')]	188	Section CLXXXVIII	https://www.sacred-texts.com/hin/m03/m03188.htm
3	[(188, '3', '93')]	189	Section CLXXXIX	https://www.sacred-texts.com/hin/m03/m03189.htm
3	[(189, None, None)]	190	Section CLXL	https://www.sacred-texts.com/hin/m03/m03190.htm
3	[(190, None, None)]	191	Section CLXLI	https://www.sacred-texts.com/hin/m03/m03191.htm
3	[]	192	Section CLXLII	https://www.sacred-texts.com/hin/m03/m03192.htm
3	[]	193	Section CLXLIII	https://www.sacred-texts.com/hin/m03/m03193.htm
3	[]	194	Section CLXLIV	https://www.sacred-texts.com/hin/m03/m03194.htm
3	[]	195	Section CLXLV	https://www.sacred-texts.com/hin/m03/m03195.htm
3	[]	196	Section CLXLVI	https://www.sacred-texts.com/hin/m03/m03196.htm
3	[]	197	Section CLXLVII	https://www.sacred-texts.com/hin/m03/m03197.htm
3	[(191, None, None)]	198	Section CLXLVIII	https://www.sacred-texts.com/hin/m03/m03198.htm
3	[]	199	Section CLXLIX	https://www.sacred-texts.com/hin/m03/m03199.htm
3	[(192, None, None)]	200	Section CC	https://www.sacred-texts.com/hin/m03/m03200.htm
3	[(193, None, None)]	201	Section CCI	https://www.sacred-texts.com/hin/m03/m03201.htm
3	[(194, None, None)]	202	Section CCII	https://www.sacred-texts.com/hin/m03/m03202.htm
3	[(195, None, None)]	203	Section CCIII	https://www.sacred-texts.com/hin/m03/m03203.htm
